;HIDROS CEEE;;;;;;;;;;;DFESA;;TEMP;CARGA DISTRIBUIDORAS;;;Bela Vista;;;
18:01;63,8;61,0;174,5;113,1;114,3;111,4;113,0;15,3;15,3;0,0;0,0;62,2;61,7;28,2;1745;1653;1731;;18:01;;
18:02;63,7;60,7;174,2;113,0;114,1;111,5;113,2;15,6;15,3;0,0;0,0;62,0;61,3;28,1;1751;1663;1727;;18:02;;
18:03;63,6;61,0;174,6;112,7;114,0;111,5;113,1;15,6;15,6;0,0;0,0;62,0;61,8;28,1;1742;1658;1719;;18:03;;
18:04;64,0;61,0;175,1;113,1;114,5;111,8;113,6;15,6;15,7;0,0;0,0;62,1;61,7;28,1;1738;1662;1719;;18:04;;
18:05;63,5;61,0;175,6;113,6;115,4;112,5;114,6;15,7;15,7;0,0;0,0;62,3;61,6;28,1;1730;1654;1715;;18:05;;
18:06;63,9;61,0;176,4;114,3;115,8;113,4;115,3;15,8;15,8;0,0;0,0;62,1;61,9;28,1;1728;1665;1716;;18:06;;
18:07;63,7;60,7;176,7;115,0;116,7;113,8;115,4;15,8;15,9;0,0;0,0;62,2;61,7;28,1;1699;1663;1708;;18:07;;
18:08;63,8;60,7;176,7;115,2;116,7;114,0;115,7;15,8;15,9;0,0;0,0;62,1;61,9;28,1;1704;1657;1710;;18:08;;
18:09;63,8;60,8;177,1;115,3;117,0;114,3;115,9;15,9;16,0;0,0;0,0;62,1;61,8;28,0;1707;1655;1706;;18:09;;
18:10;63,8;60,8;176,8;115,8;117,4;114,2;116,1;15,9;16,0;0,0;0,0;62,3;61,9;28,0;1696;1614;1705;;18:10;;
18:11;63,9;60,9;177,2;116,1;117,7;114,5;116,4;15,9;16,0;0,0;0,0;61,9;61,7;28,0;1715;1611;1698;;18:11;;
18:12;63,5;60,8;177,2;116,2;117,9;114,6;116,3;16,0;16,0;0,0;0,0;62,3;61,5;27,9;1714;1611;1686;;18:12;;
18:13;63,6;60,8;177,5;116,4;118,5;115,2;116,8;16,1;16,1;0,0;0,0;62,2;61,8;27,9;1712;1606;1683;;18:13;;
18:14;63,6;60,8;177,3;117,0;118,5;115,6;116,9;16,1;16,1;0,0;0,0;62,1;61,6;27,9;1716;1605;1682;;18:14;;
18:15;63,6;60,8;177,4;116,9;118,8;115,3;116,8;16,1;16,2;0,0;0,0;62,1;61,7;27,9;1696;1605;1675;;18:15;;
18:16;63,7;60,8;177,3;117,3;119,3;115,6;117,2;16,1;16,2;0,0;0,0;62,0;61,8;27,9;1689;1605;1672;;18:16;;
18:17;63,7;60,8;177,6;117,3;119,3;115,3;117,3;16,2;16,2;0,0;0,0;62,3;61,7;27,9;1669;1595;1668;;18:17;;
18:18;63,7;60,8;178,1;117,9;119,8;115,8;117,9;16,2;16,3;0,0;0,0;62,3;61,7;27,9;1671;1598;1663;;18:18;;
18:19;63,8;60,8;177,9;118,2;120,0;115,8;117,9;16,3;16,3;0,0;0,0;62,0;61,7;27,9;1662;1630;1663;;18:19;;
18:20;63,8;60,8;178,3;118,3;120,2;116,9;118,4;16,3;16,3;0,0;0,0;62,0;61,7;27,9;1676;1627;1656;;18:20;;
18:21;63,8;60,9;178,1;118,4;120,6;116,6;118,2;16,3;16,3;0,0;0,0;62,2;61,7;27,9;1664;1622;1655;;18:21;;
18:22;63,8;60,9;178,4;118,6;120,4;116,8;118,0;16,3;16,4;0,0;0,0;62,2;61,5;27,9;1661;1626;1653;;18:22;;
18:23;63,6;61,0;177,9;118,6;120,5;116,7;118,0;16,3;16,4;0,0;0,0;62,3;61,6;27,9;1653;1623;1660;;18:23;;
18:24;63,7;61,0;178,0;118,8;120,9;116,7;118,3;16,4;16,4;0,0;0,0;62,1;61,7;27,9;1659;1630;1656;;18:24;;
18:25;63,8;60,7;178,0;118,8;120,5;116,6;118,4;16,4;16,4;0,0;0,0;62,0;61,8;27,9;1630;1642;1654;;18:25;;
18:26;63,6;60,7;178,5;118,8;120,9;116,6;118,2;16,4;16,4;0,0;0,0;62,1;61,7;27,9;1642;1632;1651;;18:26;;
18:27;64,0;61,0;178,3;119,0;121,0;117,0;118,6;16,4;16,4;0,0;0,0;62,3;61,6;27,9;1646;1630;1653;;18:27;;
18:28;63,7;60,9;178,2;118,9;120,6;116,4;117,9;16,3;16,4;0,0;0,0;62,3;61,7;27,9;1654;1633;1646;;18:28;;
18:29;63,8;60,8;177,7;118,6;120,5;115,9;117,3;16,3;16,3;0,0;0,0;62,1;61,7;27,9;1643;1632;1649;;18:29;;
18:30;63,8;60,8;177,2;118,2;120,0;115,8;116,9;16,2;16,3;0,0;0,0;62,3;61,9;27,9;1646;1585;1640;;18:30;;
18:31;63,6;60,7;176,7;118,2;119,1;114,8;116,3;16,2;16,2;0,0;0,0;62,1;61,8;27,9;1627;1585;1628;;18:31;;
18:32;63,7;60,8;175,9;117,4;118,4;114,6;115,7;16,1;16,2;0,0;0,0;62,3;61,7;27,8;1626;1597;1632;;18:32;;
18:33;64,0;60,7;176,1;116,7;117,9;114,0;114,8;16,0;16,1;0,0;0,0;62,2;62,0;27,4;1621;1614;1626;;18:33;;
18:34;63,8;60,7;176,2;116,2;117,2;113,6;114,8;16,0;16,0;0,0;0,0;62,1;61,5;27,1;1618;1621;1624;;18:34;;
18:35;63,6;60,7;176,0;116,2;117,3;113,4;115,1;16,0;16,0;0,0;0,0;62,2;61,7;26,7;1601;1618;1622;;18:35;;
18:36;63,9;61,0;176,4;115,9;117,2;113,5;115,2;16,0;16,0;0,0;0,0;62,2;61,7;26,5;1603;1618;1612;;18:36;;
18:37;63,8;61,0;176,3;115,9;117,3;114,0;115,7;16,0;16,0;0,0;0,0;61,8;61,9;26,0;1598;1612;1611;;18:37;;
18:38;63,6;61,0;176,4;115,8;117,3;114,1;115,7;16,0;16,0;0,0;0,0;62,1;61,8;25,9;1600;1613;1611;;18:38;;
18:39;63,8;60,8;176,3;115,8;117,0;114,0;115,4;16,0;16,0;0,0;0,0;62,1;61,4;25,5;1593;1615;1609;;18:39;;
18:40;63,9;60,8;176,4;115,7;117,2;114,0;115,6;16,0;16,0;0,0;0,0;62,1;61,7;25,2;1598;1607;1608;;18:40;;
18:41;63,7;60,8;176,7;115,8;117,2;114,1;115,3;16,0;16,0;0,0;0,0;62,3;61,9;24,6;1589;1608;1608;;18:41;;
18:42;63,8;60,7;176,5;115,7;117,3;114,1;115,6;16,0;16,0;0,0;0,0;62,0;61,8;24,2;1587;1601;1603;;18:42;;
18:43;63,9;60,7;176,6;115,9;117,5;114,0;115,8;16,0;16,0;0,0;0,0;62,4;61,6;24,2;1565;1608;1605;;18:43;;
18:44;63,8;60,8;176,6;116,1;117,5;114,0;115,9;16,0;16,0;0,0;0,0;62,3;61,8;24,1;1558;1618;1601;;18:44;;
18:45;63,9;60,8;176,9;116,3;117,5;114,1;115,7;16,0;16,0;0,0;0,0;62,0;61,8;24,1;1541;1606;1588;;18:45;;
18:46;63,6;60,8;176,5;115,7;117,5;114,0;115,3;16,0;16,0;0,0;0,0;62,3;61,6;24,1;1542;1564;1580;;18:46;;
18:47;63,9;60,8;176,2;115,6;117,3;113,5;115,1;15,9;16,0;0,0;0,0;62,1;61,5;24,1;1536;1557;1574;;18:47;;
18:48;63,6;60,8;176,6;115,7;117,3;113,7;115,3;15,9;16,0;0,0;0,0;62,2;61,7;24,1;1526;1559;1563;;18:48;;
18:49;63,7;60,8;176,5;115,7;117,2;114,1;115,6;16,0;16,0;0,0;0,0;62,3;61,8;24,1;1519;1564;1562;;18:49;;
18:50;63,8;60,8;176,7;116,2;117,8;114,2;116,1;16,0;16,0;0,0;0,0;61,8;61,7;24,1;1505;1574;1555;;18:50;;
18:51;63,8;60,8;176,9;116,3;118,3;114,2;116,2;16,0;16,0;0,0;0,0;62,0;61,5;24,1;1508;1553;1551;;18:51;;
18:52;63,8;61,0;176,9;116,6;118,3;114,5;115,9;16,0;16,0;0,0;0,0;62,1;61,7;24,1;1499;1547;1545;;18:52;;
18:53;63,7;60,7;176,6;116,4;118,4;114,2;115,8;16,0;16,0;0,0;0,0;62,0;61,9;24,1;1505;1543;1543;;18:53;;
18:54;63,9;60,7;176,7;116,3;118,2;114,3;115,6;16,0;16,0;0,0;0,0;62,2;61,6;23,9;1493;1542;1533;;18:54;;
18:55;63,8;61,0;176,5;116,4;118,0;114,0;115,6;16,0;16,0;0,0;0,0;62,4;61,9;24,1;1490;1534;1515;;18:55;;
18:56;63,7;61,0;176,1;116,1;117,5;113,6;115,0;15,9;16,0;0,0;0,0;62,3;61,6;24,1;1480;1510;1505;;18:56;;
18:57;63,7;61,0;176,2;115,9;117,4;113,4;114,5;15,9;15,9;0,0;0,0;62,2;61,6;24,2;1478;1503;1504;;18:57;;
18:58;63,8;60,8;175,9;115,7;117,0;113,1;114,3;15,9;15,9;0,0;0,0;62,1;61,6;24,2;1466;1501;1497;;18:58;;
18:59;63,8;60,8;175,4;115,2;116,4;112,9;113,8;15,8;15,8;0,0;0,0;62,1;61,8;24,3;1458;1500;1492;;18:59;;
19:00;;;;;;;;;;;;;;;;;;;19:00;;
19:01;;;;;;;;;;;;;;;;;;;19:01;;
19:02;;;;;;;;;;;;;;;;;;;19:02;;
19:03;;;;;;;;;;;;;;;;;;;19:03;;
19:04;;;;;;;;;;;;;;;;;;;19:04;;
19:05;;;;;;;;;;;;;;;;;;;19:05;;
19:06;;;;;;;;;;;;;;;;;;;19:06;;
19:07;;;;;;;;;;;;;;;;;;;19:07;;
19:08;;;;;;;;;;;;;;;;;;;19:08;;
19:09;;;;;;;;;;;;;;;;;;;19:09;;
19:10;;;;;;;;;;;;;;;;;;;19:10;;
19:11;;;;;;;;;;;;;;;;;;;19:11;;
19:12;;;;;;;;;;;;;;;;;;;19:12;;
19:13;;;;;;;;;;;;;;;;;;;19:13;;
19:14;;;;;;;;;;;;;;;;;;;19:14;;
19:15;;;;;;;;;;;;;;;;;;;19:15;;
19:16;;;;;;;;;;;;;;;;;;;19:16;;
19:17;;;;;;;;;;;;;;;;;;;19:17;;
19:18;;;;;;;;;;;;;;;;;;;19:18;;
19:19;;;;;;;;;;;;;;;;;;;19:19;;
19:20;;;;;;;;;;;;;;;;;;;19:20;;
19:21;;;;;;;;;;;;;;;;;;;19:21;;
19:22;;;;;;;;;;;;;;;;;;;19:22;;
19:23;;;;;;;;;;;;;;;;;;;19:23;;
19:24;;;;;;;;;;;;;;;;;;;19:24;;
19:25;;;;;;;;;;;;;;;;;;;19:25;;
19:26;;;;;;;;;;;;;;;;;;;19:26;;
19:27;;;;;;;;;;;;;;;;;;;19:27;;
19:28;;;;;;;;;;;;;;;;;;;19:28;;
19:29;;;;;;;;;;;;;;;;;;;19:29;;
19:30;;;;;;;;;;;;;;;;;;;19:30;;
19:31;;;;;;;;;;;;;;;;;;;19:31;;
19:32;;;;;;;;;;;;;;;;;;;19:32;;
19:33;;;;;;;;;;;;;;;;;;;19:33;;
19:34;;;;;;;;;;;;;;;;;;;19:34;;
19:35;;;;;;;;;;;;;;;;;;;19:35;;
19:36;;;;;;;;;;;;;;;;;;;19:36;;
19:37;;;;;;;;;;;;;;;;;;;19:37;;
19:38;;;;;;;;;;;;;;;;;;;19:38;;
19:39;;;;;;;;;;;;;;;;;;;19:39;;
19:40;;;;;;;;;;;;;;;;;;;19:40;;
19:41;;;;;;;;;;;;;;;;;;;19:41;;
19:42;;;;;;;;;;;;;;;;;;;19:42;;
19:43;;;;;;;;;;;;;;;;;;;19:43;;
19:44;;;;;;;;;;;;;;;;;;;19:44;;
19:45;;;;;;;;;;;;;;;;;;;19:45;;
19:46;;;;;;;;;;;;;;;;;;;19:46;;
19:47;;;;;;;;;;;;;;;;;;;19:47;;
19:48;;;;;;;;;;;;;;;;;;;19:48;;
19:49;;;;;;;;;;;;;;;;;;;19:49;;
19:50;;;;;;;;;;;;;;;;;;;19:50;;
19:51;;;;;;;;;;;;;;;;;;;19:51;;
19:52;;;;;;;;;;;;;;;;;;;19:52;;
19:53;;;;;;;;;;;;;;;;;;;19:53;;
19:54;;;;;;;;;;;;;;;;;;;19:54;;
19:55;;;;;;;;;;;;;;;;;;;19:55;;
19:56;;;;;;;;;;;;;;;;;;;19:56;;
19:57;;;;;;;;;;;;;;;;;;;19:57;;
19:58;;;;;;;;;;;;;;;;;;;19:58;;
19:59;;;;;;;;;;;;;;;;;;;19:59;;
20:00;;;;;;;;;;;;;;;;;;;20:00;;
20:01;;;;;;;;;;;;;;;;;;;20:01;;
20:02;;;;;;;;;;;;;;;;;;;20:02;;
20:03;;;;;;;;;;;;;;;;;;;20:03;;
20:04;;;;;;;;;;;;;;;;;;;20:04;;
20:05;;;;;;;;;;;;;;;;;;;20:05;;
20:06;;;;;;;;;;;;;;;;;;;20:06;;
20:07;;;;;;;;;;;;;;;;;;;20:07;;
20:08;;;;;;;;;;;;;;;;;;;20:08;;
20:09;;;;;;;;;;;;;;;;;;;20:09;;
20:10;;;;;;;;;;;;;;;;;;;20:10;;
20:11;;;;;;;;;;;;;;;;;;;20:11;;
20:12;;;;;;;;;;;;;;;;;;;20:12;;
20:13;;;;;;;;;;;;;;;;;;;20:13;;
20:14;;;;;;;;;;;;;;;;;;;20:14;;
20:15;;;;;;;;;;;;;;;;;;;20:15;;
20:16;;;;;;;;;;;;;;;;;;;20:16;;
20:17;;;;;;;;;;;;;;;;;;;20:17;;
20:18;;;;;;;;;;;;;;;;;;;20:18;;
20:19;;;;;;;;;;;;;;;;;;;20:19;;
20:20;;;;;;;;;;;;;;;;;;;20:20;;
20:21;;;;;;;;;;;;;;;;;;;20:21;;
20:22;;;;;;;;;;;;;;;;;;;20:22;;
20:23;;;;;;;;;;;;;;;;;;;20:23;;
20:24;;;;;;;;;;;;;;;;;;;20:24;;
20:25;;;;;;;;;;;;;;;;;;;20:25;;
20:26;;;;;;;;;;;;;;;;;;;20:26;;
20:27;;;;;;;;;;;;;;;;;;;20:27;;
20:28;;;;;;;;;;;;;;;;;;;20:28;;
20:29;;;;;;;;;;;;;;;;;;;20:29;;
20:30;;;;;;;;;;;;;;;;;;;20:30;;
20:31;;;;;;;;;;;;;;;;;;;20:31;;
20:32;;;;;;;;;;;;;;;;;;;20:32;;
20:33;;;;;;;;;;;;;;;;;;;20:33;;
20:34;;;;;;;;;;;;;;;;;;;20:34;;
20:35;;;;;;;;;;;;;;;;;;;20:35;;
20:36;;;;;;;;;;;;;;;;;;;20:36;;
20:37;;;;;;;;;;;;;;;;;;;20:37;;
20:38;;;;;;;;;;;;;;;;;;;20:38;;
20:39;;;;;;;;;;;;;;;;;;;20:39;;
20:40;;;;;;;;;;;;;;;;;;;20:40;;
20:41;;;;;;;;;;;;;;;;;;;20:41;;
20:42;;;;;;;;;;;;;;;;;;;20:42;;
20:43;;;;;;;;;;;;;;;;;;;20:43;;
20:44;;;;;;;;;;;;;;;;;;;20:44;;
20:45;;;;;;;;;;;;;;;;;;;20:45;;
20:46;;;;;;;;;;;;;;;;;;;20:46;;
20:47;;;;;;;;;;;;;;;;;;;20:47;;
20:48;;;;;;;;;;;;;;;;;;;20:48;;
20:49;;;;;;;;;;;;;;;;;;;20:49;;
20:50;;;;;;;;;;;;;;;;;;;20:50;;
20:51;;;;;;;;;;;;;;;;;;;20:51;;
20:52;;;;;;;;;;;;;;;;;;;20:52;;
20:53;;;;;;;;;;;;;;;;;;;20:53;;
20:54;;;;;;;;;;;;;;;;;;;20:54;;
20:55;;;;;;;;;;;;;;;;;;;20:55;;
20:56;;;;;;;;;;;;;;;;;;;20:56;;
20:57;;;;;;;;;;;;;;;;;;;20:57;;
20:58;;;;;;;;;;;;;;;;;;;20:58;;
20:59;;;;;;;;;;;;;;;;;;;20:59;;
21:00;;;;;;;;;;;;;;;;;;;21:00;;
21:01;;;;;;;;;;;;;;;;;;;21:01;;
21:02;;;;;;;;;;;;;;;;;;;21:02;;
21:03;;;;;;;;;;;;;;;;;;;21:03;;
21:04;;;;;;;;;;;;;;;;;;;21:04;;
21:05;;;;;;;;;;;;;;;;;;;21:05;;
21:06;;;;;;;;;;;;;;;;;;;21:06;;
21:07;;;;;;;;;;;;;;;;;;;21:07;;
21:08;;;;;;;;;;;;;;;;;;;21:08;;
21:09;;;;;;;;;;;;;;;;;;;21:09;;
21:10;;;;;;;;;;;;;;;;;;;21:10;;
21:11;;;;;;;;;;;;;;;;;;;21:11;;
21:12;;;;;;;;;;;;;;;;;;;21:12;;
21:13;;;;;;;;;;;;;;;;;;;21:13;;
21:14;;;;;;;;;;;;;;;;;;;21:14;;
21:15;;;;;;;;;;;;;;;;;;;21:15;;
21:16;;;;;;;;;;;;;;;;;;;21:16;;
21:17;;;;;;;;;;;;;;;;;;;21:17;;
21:18;;;;;;;;;;;;;;;;;;;21:18;;
21:19;;;;;;;;;;;;;;;;;;;21:19;;
21:20;;;;;;;;;;;;;;;;;;;21:20;;
21:21;;;;;;;;;;;;;;;;;;;21:21;;
21:22;;;;;;;;;;;;;;;;;;;21:22;;
21:23;;;;;;;;;;;;;;;;;;;21:23;;
21:24;;;;;;;;;;;;;;;;;;;21:24;;
21:25;;;;;;;;;;;;;;;;;;;21:25;;
21:26;;;;;;;;;;;;;;;;;;;21:26;;
21:27;;;;;;;;;;;;;;;;;;;21:27;;
21:28;;;;;;;;;;;;;;;;;;;21:28;;
21:29;;;;;;;;;;;;;;;;;;;21:29;;
21:30;;;;;;;;;;;;;;;;;;;21:30;;
21:31;;;;;;;;;;;;;;;;;;;21:31;;
21:32;;;;;;;;;;;;;;;;;;;21:32;;
21:33;;;;;;;;;;;;;;;;;;;21:33;;
21:34;;;;;;;;;;;;;;;;;;;21:34;;
21:35;;;;;;;;;;;;;;;;;;;21:35;;
21:36;;;;;;;;;;;;;;;;;;;21:36;;
21:37;;;;;;;;;;;;;;;;;;;21:37;;
21:38;;;;;;;;;;;;;;;;;;;21:38;;
21:39;;;;;;;;;;;;;;;;;;;21:39;;
21:40;;;;;;;;;;;;;;;;;;;21:40;;
21:41;;;;;;;;;;;;;;;;;;;21:41;;
21:42;;;;;;;;;;;;;;;;;;;21:42;;
21:43;;;;;;;;;;;;;;;;;;;21:43;;
21:44;;;;;;;;;;;;;;;;;;;21:44;;
21:45;;;;;;;;;;;;;;;;;;;21:45;;
21:46;;;;;;;;;;;;;;;;;;;21:46;;
21:47;;;;;;;;;;;;;;;;;;;21:47;;
21:48;;;;;;;;;;;;;;;;;;;21:48;;
21:49;;;;;;;;;;;;;;;;;;;21:49;;
21:50;;;;;;;;;;;;;;;;;;;21:50;;
21:51;;;;;;;;;;;;;;;;;;;21:51;;
21:52;;;;;;;;;;;;;;;;;;;21:52;;
21:53;;;;;;;;;;;;;;;;;;;21:53;;
21:54;;;;;;;;;;;;;;;;;;;21:54;;
21:55;;;;;;;;;;;;;;;;;;;21:55;;
21:56;;;;;;;;;;;;;;;;;;;21:56;;
21:57;;;;;;;;;;;;;;;;;;;21:57;;
21:58;;;;;;;;;;;;;;;;;;;21:58;;
21:59;;;;;;;;;;;;;;;;;;;21:59;;
22:00;;;;;;;;;;;;;;;;;;;22:00;;
22:01;;;;;;;;;;;;;;;;;;;22:01;;
22:02;;;;;;;;;;;;;;;;;;;22:02;;
22:03;;;;;;;;;;;;;;;;;;;22:03;;
22:04;;;;;;;;;;;;;;;;;;;22:04;;
22:05;;;;;;;;;;;;;;;;;;;22:05;;
22:06;;;;;;;;;;;;;;;;;;;22:06;;
22:07;;;;;;;;;;;;;;;;;;;22:07;;
22:08;;;;;;;;;;;;;;;;;;;22:08;;
22:09;;;;;;;;;;;;;;;;;;;22:09;;
22:10;;;;;;;;;;;;;;;;;;;22:10;;
22:11;;;;;;;;;;;;;;;;;;;22:11;;
22:12;;;;;;;;;;;;;;;;;;;22:12;;
22:13;;;;;;;;;;;;;;;;;;;22:13;;
22:14;;;;;;;;;;;;;;;;;;;22:14;;
22:15;;;;;;;;;;;;;;;;;;;22:15;;
22:16;;;;;;;;;;;;;;;;;;;22:16;;
22:17;;;;;;;;;;;;;;;;;;;22:17;;
22:18;;;;;;;;;;;;;;;;;;;22:18;;
22:19;;;;;;;;;;;;;;;;;;;22:19;;
22:20;;;;;;;;;;;;;;;;;;;22:20;;
22:21;;;;;;;;;;;;;;;;;;;22:21;;
22:22;;;;;;;;;;;;;;;;;;;22:22;;
22:23;;;;;;;;;;;;;;;;;;;22:23;;
22:24;;;;;;;;;;;;;;;;;;;22:24;;
22:25;;;;;;;;;;;;;;;;;;;22:25;;
22:26;;;;;;;;;;;;;;;;;;;22:26;;
22:27;;;;;;;;;;;;;;;;;;;22:27;;
22:28;;;;;;;;;;;;;;;;;;;22:28;;
22:29;;;;;;;;;;;;;;;;;;;22:29;;
22:30;;;;;;;;;;;;;;;;;;;22:30;;
22:31;;;;;;;;;;;;;;;;;;;22:31;;
22:32;;;;;;;;;;;;;;;;;;;22:32;;
22:33;;;;;;;;;;;;;;;;;;;22:33;;
22:34;;;;;;;;;;;;;;;;;;;22:34;;
22:35;;;;;;;;;;;;;;;;;;;22:35;;
22:36;;;;;;;;;;;;;;;;;;;22:36;;
22:37;;;;;;;;;;;;;;;;;;;22:37;;
22:38;;;;;;;;;;;;;;;;;;;22:38;;
22:39;;;;;;;;;;;;;;;;;;;22:39;;
22:40;;;;;;;;;;;;;;;;;;;22:40;;
22:41;;;;;;;;;;;;;;;;;;;22:41;;
22:42;;;;;;;;;;;;;;;;;;;22:42;;
22:43;;;;;;;;;;;;;;;;;;;22:43;;
22:44;;;;;;;;;;;;;;;;;;;22:44;;
22:45;;;;;;;;;;;;;;;;;;;22:45;;
22:46;;;;;;;;;;;;;;;;;;;22:46;;
22:47;;;;;;;;;;;;;;;;;;;22:47;;
22:48;;;;;;;;;;;;;;;;;;;22:48;;
22:49;;;;;;;;;;;;;;;;;;;22:49;;
22:50;;;;;;;;;;;;;;;;;;;22:50;;
22:51;;;;;;;;;;;;;;;;;;;22:51;;
22:52;;;;;;;;;;;;;;;;;;;22:52;;
22:53;;;;;;;;;;;;;;;;;;;22:53;;
22:54;;;;;;;;;;;;;;;;;;;22:54;;
22:55;;;;;;;;;;;;;;;;;;;22:55;;
22:56;;;;;;;;;;;;;;;;;;;22:56;;
22:57;;;;;;;;;;;;;;;;;;;22:57;;
22:58;;;;;;;;;;;;;;;;;;;22:58;;
22:59;;;;;;;;;;;;;;;;;;;22:59;;
23:00;;;;;;;;;;;;;;;;;;;23:00;;
23:01;;;;;;;;;;;;;;;;;;;23:01;;
23:02;;;;;;;;;;;;;;;;;;;23:02;;
23:03;;;;;;;;;;;;;;;;;;;23:03;;
23:04;;;;;;;;;;;;;;;;;;;23:04;;
23:05;;;;;;;;;;;;;;;;;;;23:05;;
23:06;;;;;;;;;;;;;;;;;;;23:06;;
23:07;;;;;;;;;;;;;;;;;;;23:07;;
23:08;;;;;;;;;;;;;;;;;;;23:08;;
23:09;;;;;;;;;;;;;;;;;;;23:09;;
23:10;;;;;;;;;;;;;;;;;;;23:10;;
23:11;;;;;;;;;;;;;;;;;;;23:11;;
23:12;;;;;;;;;;;;;;;;;;;23:12;;
23:13;;;;;;;;;;;;;;;;;;;23:13;;
23:14;;;;;;;;;;;;;;;;;;;23:14;;
23:15;;;;;;;;;;;;;;;;;;;23:15;;
23:16;;;;;;;;;;;;;;;;;;;23:16;;
23:17;;;;;;;;;;;;;;;;;;;23:17;;
23:18;;;;;;;;;;;;;;;;;;;23:18;;
23:19;;;;;;;;;;;;;;;;;;;23:19;;
23:20;;;;;;;;;;;;;;;;;;;23:20;;
23:21;;;;;;;;;;;;;;;;;;;23:21;;
23:22;;;;;;;;;;;;;;;;;;;23:22;;
23:23;;;;;;;;;;;;;;;;;;;23:23;;
23:24;;;;;;;;;;;;;;;;;;;23:24;;
23:25;;;;;;;;;;;;;;;;;;;23:25;;
23:26;;;;;;;;;;;;;;;;;;;23:26;;
23:27;;;;;;;;;;;;;;;;;;;23:27;;
23:28;;;;;;;;;;;;;;;;;;;23:28;;
23:29;;;;;;;;;;;;;;;;;;;23:29;;
23:30;;;;;;;;;;;;;;;;;;;23:30;;
23:31;;;;;;;;;;;;;;;;;;;23:31;;
23:32;;;;;;;;;;;;;;;;;;;23:32;;
23:33;;;;;;;;;;;;;;;;;;;23:33;;
23:34;;;;;;;;;;;;;;;;;;;23:34;;
23:35;;;;;;;;;;;;;;;;;;;23:35;;
23:36;;;;;;;;;;;;;;;;;;;23:36;;
23:37;;;;;;;;;;;;;;;;;;;23:37;;
23:38;;;;;;;;;;;;;;;;;;;23:38;;
23:39;;;;;;;;;;;;;;;;;;;23:39;;
23:40;;;;;;;;;;;;;;;;;;;23:40;;
23:41;;;;;;;;;;;;;;;;;;;23:41;;
23:42;;;;;;;;;;;;;;;;;;;23:42;;
23:43;;;;;;;;;;;;;;;;;;;23:43;;
23:44;;;;;;;;;;;;;;;;;;;23:44;;
23:45;;;;;;;;;;;;;;;;;;;23:45;;
23:46;;;;;;;;;;;;;;;;;;;23:46;;
23:47;;;;;;;;;;;;;;;;;;;23:47;;
23:48;;;;;;;;;;;;;;;;;;;23:48;;
23:49;;;;;;;;;;;;;;;;;;;23:49;;
23:50;;;;;;;;;;;;;;;;;;;23:50;;
23:51;;;;;;;;;;;;;;;;;;;23:51;;
23:52;;;;;;;;;;;;;;;;;;;23:52;;
23:53;;;;;;;;;;;;;;;;;;;23:53;;
23:54;;;;;;;;;;;;;;;;;;;23:54;;
23:55;;;;;;;;;;;;;;;;;;;23:55;;
23:56;;;;;;;;;;;;;;;;;;;23:56;;
23:57;;;;;;;;;;;;;;;;;;;23:57;;
23:58;;;;;;;;;;;;;;;;;;;23:58;;
23:59;;;;;;;;;;;;;;;;;;;23:59;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
Média;50,56;48,23;139,91;53,13;60,61;54,52;68,40;9,69;9,77;0,00;0,00;49,21;48,86;20,59;1197,51;1140,26;1178,34;1,98;;;
Mínimo;63,5;60,7;174,1;0,0;0,0;0,0;13,7;3,9;4,2;0,0;0,0;61,8;61,3;22,7;1.143,3;1.111,1;1.030,1;107,3;;;
Hora;06:00;01:23;16:07;03:00;01:08;03:27;03:43;01:47;01:48;00:00;00:00;00:09;03:16;02:00;04:23;04:45;04:41;00:23;;;
Máx Pesada;64,0;61,0;178,5;119,0;121,0;117,0;118,6;16,4;16,4;0,0;0,0;62,4;62,0;28,2;1.752,9;1.665,4;1.741,4;0,0;;;
Hora;17:04;17:00;17:26;17:27;17:27;17:27;17:27;17:24;17:22;17:00;17:00;17:43;17:33;17:00;17:00;17:06;17:00;#N/D;;;
Máxima;64,3;61,2;179,1;122,2;121,6;118,2;120,5;16,4;16,4;0,0;0,0;62,6;62,1;29,4;1.929,1;1.739,1;1.898,9;141,1;;;
Hora;0:00;0:35;6:10;8:09;12:29;13:11;13:11;17:24;17:22;0:00;0:00;8:02;3:52;14:36;14:24;15:15;14:24;0:00;;;
;;;;;;;;;;;;;;;;;;;;;
